timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
200475,36,adaptive-prasle,6215,6,3,950,93,1911,744,15288,17,50,193474,1250,5277,30,1,0,96,NORMAL,0,0,0,0,0,93
200054,34,adaptive-prasle,5763,6,3,307,81,1863,648,14904,17,50,193505,1966,4530,30,1,0,96,NORMAL,0,0,0,0,0,81
200490,4,adaptive-prasle,6132,2,2,339,8,1958,64,15664,21,50,194358,339,5304,29,1,0,96,NORMAL,0,0,0,0,0,8
200529,45,adaptive-prasle,4529,7,2,5310,134,1918,1072,15344,10,50,193266,6641,93,23,1,0,96,NORMAL,0,0,0,0,0,134
200815,50,adaptive-prasle,4814,2,2,8001,305,1824,2440,14592,1,50,192000,8001,0,4,1,98,0,LEADER,1,0,0,0,0,305
200338,39,adaptive-prasle,5833,5,2,2286,99,1871,792,14968,17,50,193719,2586,3695,28,0,0,97,NORMAL,0,0,0,0,0,99
200817,7,adaptive-prasle,6303,2,2,112,14,1961,112,15688,21,50,194514,112,5374,29,1,0,97,NORMAL,0,0,0,0,0,14
200951,47,adaptive-prasle,6405,7,2,1370,123,1913,984,15304,5,50,191926,3207,4868,21,1,0,97,NORMAL,0,0,0,0,0,123
200544,13,adaptive-prasle,5912,2,2,313,25,1922,200,15376,21,50,194632,313,5055,29,1,0,97,NORMAL,0,0,0,0,0,25
200393,48,adaptive-prasle,4393,6,2,4716,136,1872,1088,14976,2,50,193179,6485,336,18,1,0,97,NORMAL,0,0,0,0,0,136
201021,24,adaptive-prasle,6322,1,1,1631,42,1936,336,15488,21,50,194699,1631,3671,27,0,0,97,NORMAL,0,0,0,0,0,42
201101,12,adaptive-prasle,6332,2,2,964,23,1952,184,15616,21,50,194769,964,4267,29,1,0,97,NORMAL,0,0,0,0,0,23
200829,18,adaptive-prasle,5968,2,2,417,31,1922,248,15376,21,50,194861,417,4722,29,1,0,97,NORMAL,0,0,0,0,0,31
200748,30,adaptive-prasle,5887,6,4,498,61,1888,488,15104,17,50,194075,1306,4620,31,1,0,97,NORMAL,0,0,0,0,0,61
200681,10,adaptive-prasle,5761,2,2,371,18,1905,144,15240,21,50,194920,371,4710,29,1,0,97,NORMAL,0,0,0,0,0,18
201360,38,adaptive-prasle,6400,5,1,2732,100,1928,800,15424,17,50,194174,3518,2309,27,0,0,97,NORMAL,0,0,0,0,0,100
201169,32,adaptive-prasle,6183,5,1,1478,73,1923,584,15384,17,50,194200,2264,3537,27,0,0,97,NORMAL,0,0,0,0,0,73
201157,21,adaptive-prasle,6170,2,1,418,37,1934,296,15472,21,50,194987,1014,4000,28,1,0,97,NORMAL,0,0,0,0,0,37
201239,9,adaptive-prasle,6232,2,2,54,17,1958,136,15664,21,50,195007,54,4940,29,1,0,97,NORMAL,0,0,0,0,0,17
200884,27,adaptive-prasle,5811,5,1,2021,46,1897,368,15176,17,50,194287,2807,2907,27,0,0,97,NORMAL,0,0,0,0,0,46
201375,6,adaptive-prasle,6286,2,2,440,12,1963,96,15704,21,50,195089,440,4472,29,1,0,97,NORMAL,0,0,0,0,0,12
201496,35,adaptive-prasle,6368,5,1,1042,90,1909,720,15272,17,50,194342,1828,3830,27,0,0,97,NORMAL,0,0,0,0,0,90
201087,44,adaptive-prasle,5948,7,1,1916,116,1899,928,15192,10,50,192513,4542,2946,23,0,0,97,NORMAL,0,0,0,0,0,116
201052,20,adaptive-prasle,5900,2,1,670,34,1911,272,15288,21,50,195152,849,4000,28,1,0,97,NORMAL,0,0,0,0,0,34
200665,42,adaptive-prasle,5505,6,1,1128,105,1818,840,14544,12,50,193937,2351,3712,24,0,0,97,NORMAL,0,0,0,0,0,105
201511,3,adaptive-prasle,6347,2,2,322,6,1969,48,15752,21,50,195164,322,4514,29,1,0,97,NORMAL,0,0,0,0,0,6
200992,2,adaptive-prasle,5772,2,2,135,3,1922,24,15376,21,50,195220,135,4646,29,1,0,97,NORMAL,0,0,0,0,0,3
201508,46,adaptive-prasle,5508,5,1,4000,131,1913,1048,15304,6,50,193075,6925,0,17,1,0,97,NORMAL,0,0,0,0,0,131
200966,15,adaptive-prasle,5673,1,1,1292,26,1883,208,15064,21,50,195293,1292,3416,27,0,0,97,NORMAL,0,0,0,0,0,26
201223,41,adaptive-prasle,5223,6,1,4000,115,1887,920,15096,13,50,194777,5223,0,24,1,0,97,NORMAL,0,0,0,0,0,115
201305,29,adaptive-prasle,5790,5,2,1137,54,1879,432,15032,17,50,194729,1437,3835,28,0,0,97,NORMAL,0,0,0,0,0,54
201987,14,adaptive-prasle,6445,1,1,614,26,1949,208,15592,21,50,195542,614,3844,27,0,0,97,NORMAL,0,0,0,0,0,26
201780,40,adaptive-prasle,5780,5,1,4000,112,1915,896,15320,13,50,195095,4905,0,23,1,0,97,NORMAL,0,0,0,0,0,112
201659,11,adaptive-prasle,6047,2,1,236,21,1943,168,15544,21,50,195612,388,4000,28,1,0,97,NORMAL,0,0,0,0,0,21
201999,25,adaptive-prasle,5999,1,1,4001,47,1933,376,15464,19,50,196000,4001,0,24,1,0,97,NORMAL,0,0,0,0,0,47
201516,23,adaptive-prasle,5704,1,1,1649,37,1880,296,15040,21,50,195812,1649,2540,27,0,0,97,NORMAL,0,0,0,0,0,37
201714,26,adaptive-prasle,5714,4,1,4000,46,1908,368,15264,18,50,195700,4300,0,26,1,0,97,NORMAL,0,0,0,0,0,46
201645,43,adaptive-prasle,5645,6,1,4001,115,1875,920,15000,11,50,194777,5224,0,22,1,0,97,NORMAL,0,0,0,0,0,115
201933,5,adaptive-prasle,6027,2,1,20,10,1951,80,15608,21,50,195906,95,4000,28,1,0,97,NORMAL,0,0,0,0,0,10
201851,17,adaptive-prasle,5934,1,1,714,29,1920,232,15360,21,50,195917,714,3370,27,0,0,97,NORMAL,0,0,0,0,0,29
201917,37,adaptive-prasle,5705,5,0,0,92,1873,736,14984,17,50,195426,4574,0,26,0,0,97,NORMAL,0,0,0,0,0,92
201835,49,adaptive-prasle,5575,6,0,0,121,1839,968,14712,1,50,193083,6917,0,15,0,0,97,NORMAL,0,0,0,0,0,121
201796,8,adaptive-prasle,5517,1,1,118,13,1863,104,14904,21,50,196279,118,3604,27,0,0,97,NORMAL,0,0,0,0,0,13
210191,31,adaptive-prasle,6392,6,4,614,69,1927,552,15416,17,50,203013,2370,4618,31,1,0,101,NORMAL,0,0,0,0,0,69
210272,19,adaptive-prasle,6470,2,2,44,34,1945,272,15560,21,50,203802,44,6155,29,1,0,101,NORMAL,0,0,0,0,0,34
210409,16,adaptive-prasle,6488,2,2,180,29,1950,232,15600,21,50,203921,180,5900,29,1,0,101,NORMAL,0,0,0,0,0,29
210136,22,adaptive-prasle,6171,2,2,182,39,1937,312,15496,21,50,203965,182,5854,29,1,0,101,NORMAL,0,0,0,0,0,39
210626,1,adaptive-prasle,6499,2,2,68,2,1977,16,15816,21,50,204127,68,5805,29,1,0,101,NORMAL,0,0,0,0,0,2
210612,33,adaptive-prasle,6441,6,5,1707,79,1914,632,15312,17,50,203385,1759,4857,32,1,0,101,NORMAL,0,0,0,0,0,79
210327,28,adaptive-prasle,6072,6,1,1550,55,1932,440,15456,17,50,203469,2532,4000,28,1,0,101,NORMAL,0,0,0,0,0,55
210475,36,adaptive-prasle,6215,6,3,950,93,1916,744,15328,17,50,203474,1250,5277,30,1,0,101,NORMAL,0,0,0,0,0,93
210054,34,adaptive-prasle,5763,6,3,307,81,1868,648,14944,17,50,203505,1966,4530,30,1,0,101,NORMAL,0,0,0,0,0,81
210490,4,adaptive-prasle,6132,2,2,339,8,1963,64,15704,21,50,204358,339,5304,29,1,0,101,NORMAL,0,0,0,0,0,8
210529,45,adaptive-prasle,4529,7,2,5310,134,1923,1072,15384,10,50,203266,6641,93,23,1,0,101,NORMAL,0,0,0,0,0,134
210815,50,adaptive-prasle,4814,2,2,8001,310,1824,2480,14592,1,50,202000,8001,0,4,1,103,0,LEADER,1,0,0,0,0,310
210338,39,adaptive-prasle,5833,5,2,2286,99,1876,792,15008,17,50,203719,2586,3695,28,0,0,102,NORMAL,0,0,0,0,0,99
210817,7,adaptive-prasle,6303,2,2,112,14,1966,112,15728,21,50,204514,112,5374,29,1,0,102,NORMAL,0,0,0,0,0,14
210951,47,adaptive-prasle,6405,7,2,1370,123,1918,984,15344,5,50,201926,3207,4868,21,1,0,102,NORMAL,0,0,0,0,0,123
210544,13,adaptive-prasle,5912,2,2,313,25,1927,200,15416,21,50,204632,313,5055,29,1,0,102,NORMAL,0,0,0,0,0,25
210393,48,adaptive-prasle,4393,6,2,4716,136,1877,1088,15016,2,50,203179,6485,336,18,1,0,102,NORMAL,0,0,0,0,0,136
211021,24,adaptive-prasle,6322,1,1,1631,42,1941,336,15528,21,50,204699,1631,3671,27,0,0,102,NORMAL,0,0,0,0,0,42
211101,12,adaptive-prasle,6332,2,2,964,23,1957,184,15656,21,50,204769,964,4267,29,1,0,102,NORMAL,0,0,0,0,0,23
210829,18,adaptive-prasle,5968,2,2,417,31,1927,248,15416,21,50,204861,417,4722,29,1,0,102,NORMAL,0,0,0,0,0,31
210748,30,adaptive-prasle,5887,6,4,498,61,1893,488,15144,17,50,204075,1306,4620,31,1,0,102,NORMAL,0,0,0,0,0,61
210681,10,adaptive-prasle,5761,2,2,371,18,1910,144,15280,21,50,204920,371,4710,29,1,0,102,NORMAL,0,0,0,0,0,18
211360,38,adaptive-prasle,6400,5,1,2732,100,1933,800,15464,17,50,204174,3518,2309,27,0,0,102,NORMAL,0,0,0,0,0,100
211169,32,adaptive-prasle,6183,5,1,1478,73,1928,584,15424,17,50,204200,2264,3537,27,0,0,102,NORMAL,0,0,0,0,0,73
211157,21,adaptive-prasle,6170,2,1,418,37,1939,296,15512,21,50,204987,1014,4000,28,1,0,102,NORMAL,0,0,0,0,0,37
211239,9,adaptive-prasle,6232,2,2,54,17,1963,136,15704,21,50,205007,54,4940,29,1,0,102,NORMAL,0,0,0,0,0,17
210884,27,adaptive-prasle,5811,5,1,2021,46,1902,368,15216,17,50,204287,2807,2907,27,0,0,102,NORMAL,0,0,0,0,0,46
211375,6,adaptive-prasle,6286,2,2,440,12,1968,96,15744,21,50,205089,440,4472,29,1,0,102,NORMAL,0,0,0,0,0,12
211496,35,adaptive-prasle,6368,5,1,1042,90,1914,720,15312,17,50,204342,1828,3830,27,0,0,102,NORMAL,0,0,0,0,0,90
211087,44,adaptive-prasle,5948,7,1,1916,116,1904,928,15232,10,50,202513,4542,2946,23,0,0,102,NORMAL,0,0,0,0,0,116
211052,20,adaptive-prasle,5900,2,1,670,34,1916,272,15328,21,50,205152,849,4000,28,1,0,102,NORMAL,0,0,0,0,0,34
210665,42,adaptive-prasle,5505,6,1,1128,105,1823,840,14584,12,50,203937,2351,3712,24,0,0,102,NORMAL,0,0,0,0,0,105
211511,3,adaptive-prasle,6347,2,2,322,6,1974,48,15792,21,50,205164,322,4514,29,1,0,102,NORMAL,0,0,0,0,0,6
210992,2,adaptive-prasle,5772,2,2,135,3,1927,24,15416,21,50,205220,135,4646,29,1,0,102,NORMAL,0,0,0,0,0,3
211508,46,adaptive-prasle,5508,5,1,4000,131,1918,1048,15344,6,50,203075,6925,0,17,1,0,102,NORMAL,0,0,0,0,0,131
210966,15,adaptive-prasle,5673,1,1,1292,26,1888,208,15104,21,50,205293,1292,3416,27,0,0,102,NORMAL,0,0,0,0,0,26
211223,41,adaptive-prasle,5223,6,1,4000,115,1892,920,15136,13,50,204777,5223,0,24,1,0,102,NORMAL,0,0,0,0,0,115
211305,29,adaptive-prasle,5790,5,2,1137,54,1884,432,15072,17,50,204729,1437,3835,28,0,0,102,NORMAL,0,0,0,0,0,54
211987,14,adaptive-prasle,6445,1,1,614,26,1954,208,15632,21,50,205542,614,3844,27,0,0,102,NORMAL,0,0,0,0,0,26
211780,40,adaptive-prasle,5780,5,1,4000,112,1920,896,15360,13,50,205095,4905,0,23,1,0,102,NORMAL,0,0,0,0,0,112
211659,11,adaptive-prasle,6047,2,1,236,21,1948,168,15584,21,50,205612,388,4000,28,1,0,102,NORMAL,0,0,0,0,0,21
211999,25,adaptive-prasle,5999,1,1,4001,47,1938,376,15504,19,50,206000,4001,0,24,1,0,102,NORMAL,0,0,0,0,0,47
211516,23,adaptive-prasle,5704,1,1,1649,37,1885,296,15080,21,50,205812,1649,2540,27,0,0,102,NORMAL,0,0,0,0,0,37
211714,26,adaptive-prasle,5714,4,1,4000,46,1913,368,15304,18,50,205700,4300,0,26,1,0,102,NORMAL,0,0,0,0,0,46
211645,43,adaptive-prasle,5645,6,1,4001,115,1880,920,15040,11,50,204777,5224,0,22,1,0,102,NORMAL,0,0,0,0,0,115
211933,5,adaptive-prasle,6027,2,1,20,10,1956,80,15648,21,50,205906,95,4000,28,1,0,102,NORMAL,0,0,0,0,0,10
211851,17,adaptive-prasle,5934,1,1,714,29,1925,232,15400,21,50,205917,714,3370,27,0,0,102,NORMAL,0,0,0,0,0,29
211917,37,adaptive-prasle,5705,5,0,0,92,1878,736,15024,17,50,205426,4574,0,26,0,0,102,NORMAL,0,0,0,0,0,92
211835,49,adaptive-prasle,5575,6,0,0,121,1844,968,14752,1,50,203083,6917,0,15,0,0,102,NORMAL,0,0,0,0,0,121
211796,8,adaptive-prasle,5517,1,1,118,13,1868,104,14944,21,50,206279,118,3604,27,0,0,102,NORMAL,0,0,0,0,0,13
220191,31,adaptive-prasle,6392,6,4,614,69,1932,552,15456,17,50,213013,2370,4618,31,1,0,106,NORMAL,0,0,0,0,0,69
220272,19,adaptive-prasle,6470,2,2,44,34,1950,272,15600,21,50,213802,44,6155,29,1,0,106,NORMAL,0,0,0,0,0,34
220409,16,adaptive-prasle,6488,2,2,180,29,1955,232,15640,21,50,213921,180,5900,29,1,0,106,NORMAL,0,0,0,0,0,29
220136,22,adaptive-prasle,6171,2,2,182,39,1942,312,15536,21,50,213965,182,5854,29,1,0,106,NORMAL,0,0,0,0,0,39
220626,1,adaptive-prasle,6499,2,2,68,2,1982,16,15856,21,50,214127,68,5805,29,1,0,106,NORMAL,0,0,0,0,0,2
220612,33,adaptive-prasle,6441,6,5,1707,79,1919,632,15352,17,50,213385,1759,4857,32,1,0,106,NORMAL,0,0,0,0,0,79
220327,28,adaptive-prasle,6072,6,1,1550,55,1937,440,15496,17,50,213469,2532,4000,28,1,0,106,NORMAL,0,0,0,0,0,55
220475,36,adaptive-prasle,6215,6,3,950,93,1921,744,15368,17,50,213474,1250,5277,30,1,0,106,NORMAL,0,0,0,0,0,93
220054,34,adaptive-prasle,5763,6,3,307,81,1873,648,14984,17,50,213505,1966,4530,30,1,0,106,NORMAL,0,0,0,0,0,81
220490,4,adaptive-prasle,6132,2,2,339,8,1968,64,15744,21,50,214358,339,5304,29,1,0,106,NORMAL,0,0,0,0,0,8
220529,45,adaptive-prasle,4529,7,2,5310,134,1928,1072,15424,10,50,213266,6641,93,23,1,0,106,NORMAL,0,0,0,0,0,134
220815,50,adaptive-prasle,4814,2,2,8001,315,1824,2520,14592,1,50,212000,8001,0,4,1,108,0,LEADER,1,0,0,0,0,315
220338,39,adaptive-prasle,5833,5,2,2286,99,1881,792,15048,17,50,213719,2586,3695,28,0,0,107,NORMAL,0,0,0,0,0,99
220817,7,adaptive-prasle,6303,2,2,112,14,1971,112,15768,21,50,214514,112,5374,29,1,0,107,NORMAL,0,0,0,0,0,14
220951,47,adaptive-prasle,6405,7,2,1370,123,1923,984,15384,5,50,211926,3207,4868,21,1,0,107,NORMAL,0,0,0,0,0,123
220544,13,adaptive-prasle,5912,2,2,313,25,1932,200,15456,21,50,214632,313,5055,29,1,0,107,NORMAL,0,0,0,0,0,25
220393,48,adaptive-prasle,4393,6,2,4716,136,1882,1088,15056,2,50,213179,6485,336,18,1,0,107,NORMAL,0,0,0,0,0,136
221021,24,adaptive-prasle,6322,1,1,1631,42,1946,336,15568,21,50,214699,1631,3671,27,0,0,107,NORMAL,0,0,0,0,0,42
221101,12,adaptive-prasle,6332,2,2,964,23,1962,184,15696,21,50,214769,964,4267,29,1,0,107,NORMAL,0,0,0,0,0,23
220829,18,adaptive-prasle,5968,2,2,417,31,1932,248,15456,21,50,214861,417,4722,29,1,0,107,NORMAL,0,0,0,0,0,31
220748,30,adaptive-prasle,5887,6,4,498,61,1898,488,15184,17,50,214075,1306,4620,31,1,0,107,NORMAL,0,0,0,0,0,61
220681,10,adaptive-prasle,5761,2,2,371,18,1915,144,15320,21,50,214920,371,4710,29,1,0,107,NORMAL,0,0,0,0,0,18
221360,38,adaptive-prasle,6400,5,1,2732,100,1938,800,15504,17,50,214174,3518,2309,27,0,0,107,NORMAL,0,0,0,0,0,100
221169,32,adaptive-prasle,6183,5,1,1478,73,1933,584,15464,17,50,214200,2264,3537,27,0,0,107,NORMAL,0,0,0,0,0,73
221157,21,adaptive-prasle,6170,2,1,418,37,1944,296,15552,21,50,214987,1014,4000,28,1,0,107,NORMAL,0,0,0,0,0,37
221239,9,adaptive-prasle,6232,2,2,54,17,1968,136,15744,21,50,215007,54,4940,29,1,0,107,NORMAL,0,0,0,0,0,17
220884,27,adaptive-prasle,5811,5,1,2021,46,1907,368,15256,17,50,214287,2807,2907,27,0,0,107,NORMAL,0,0,0,0,0,46
221375,6,adaptive-prasle,6286,2,2,440,12,1973,96,15784,21,50,215089,440,4472,29,1,0,107,NORMAL,0,0,0,0,0,12
221496,35,adaptive-prasle,6368,5,1,1042,90,1919,720,15352,17,50,214342,1828,3830,27,0,0,107,NORMAL,0,0,0,0,0,90
221087,44,adaptive-prasle,5948,7,1,1916,116,1909,928,15272,10,50,212513,4542,2946,23,0,0,107,NORMAL,0,0,0,0,0,116
221052,20,adaptive-prasle,5900,2,1,670,34,1921,272,15368,21,50,215152,849,4000,28,1,0,107,NORMAL,0,0,0,0,0,34
220665,42,adaptive-prasle,5505,6,1,1128,105,1828,840,14624,12,50,213937,2351,3712,24,0,0,107,NORMAL,0,0,0,0,0,105
221511,3,adaptive-prasle,6347,2,2,322,6,1979,48,15832,21,50,215164,322,4514,29,1,0,107,NORMAL,0,0,0,0,0,6
220992,2,adaptive-prasle,5772,2,2,135,3,1932,24,15456,21,50,215220,135,4646,29,1,0,107,NORMAL,0,0,0,0,0,3
221508,46,adaptive-prasle,5508,5,1,4000,131,1923,1048,15384,6,50,213075,6925,0,17,1,0,107,NORMAL,0,0,0,0,0,131
220966,15,adaptive-prasle,5673,1,1,1292,26,1893,208,15144,21,50,215293,1292,3416,27,0,0,107,NORMAL,0,0,0,0,0,26
221223,41,adaptive-prasle,5223,6,1,4000,115,1897,920,15176,13,50,214777,5223,0,24,1,0,107,NORMAL,0,0,0,0,0,115
221305,29,adaptive-prasle,5790,5,2,1137,54,1889,432,15112,17,50,214729,1437,3835,28,0,0,107,NORMAL,0,0,0,0,0,54
221987,14,adaptive-prasle,6445,1,1,614,26,1959,208,15672,21,50,215542,614,3844,27,0,0,107,NORMAL,0,0,0,0,0,26
221780,40,adaptive-prasle,5780,5,1,4000,112,1925,896,15400,13,50,215095,4905,0,23,1,0,107,NORMAL,0,0,0,0,0,112
221659,11,adaptive-prasle,6047,2,1,236,21,1953,168,15624,21,50,215612,388,4000,28,1,0,107,NORMAL,0,0,0,0,0,21
221999,25,adaptive-prasle,5999,1,1,4001,47,1943,376,15544,19,50,216000,4001,0,24,1,0,107,NORMAL,0,0,0,0,0,47
221516,23,adaptive-prasle,5704,1,1,1649,37,1890,296,15120,21,50,215812,1649,2540,27,0,0,107,NORMAL,0,0,0,0,0,37
221714,26,adaptive-prasle,5714,4,1,4000,46,1918,368,15344,18,50,215700,4300,0,26,1,0,107,NORMAL,0,0,0,0,0,46
221645,43,adaptive-prasle,5645,6,1,4001,115,1885,920,15080,11,50,214777,5224,0,22,1,0,107,NORMAL,0,0,0,0,0,115
221933,5,adaptive-prasle,6027,2,1,20,10,1961,80,15688,21,50,215906,95,4000,28,1,0,107,NORMAL,0,0,0,0,0,10
221851,17,adaptive-prasle,5934,1,1,714,29,1930,232,15440,21,50,215917,714,3370,27,0,0,107,NORMAL,0,0,0,0,0,29
221917,37,adaptive-prasle,5705,5,0,0,92,1883,736,15064,17,50,215426,4574,0,26,0,0,107,NORMAL,0,0,0,0,0,92
221835,49,adaptive-prasle,5575,6,0,0,121,1849,968,14792,1,50,213083,6917,0,15,0,0,107,NORMAL,0,0,0,0,0,121
221796,8,adaptive-prasle,5517,1,1,118,13,1873,104,14984,21,50,216279,118,3604,27,0,0,107,NORMAL,0,0,0,0,0,13
230191,31,adaptive-prasle,6392,6,4,614,69,1937,552,15496,17,50,223013,2370,4618,31,1,0,111,NORMAL,0,0,0,0,0,69
230272,19,adaptive-prasle,6470,2,2,44,34,1955,272,15640,21,50,223802,44,6155,29,1,0,111,NORMAL,0,0,0,0,0,34
230409,16,adaptive-prasle,6488,2,2,180,29,1960,232,15680,21,50,223921,180,5900,29,1,0,111,NORMAL,0,0,0,0,0,29
230136,22,adaptive-prasle,6171,2,2,182,39,1947,312,15576,21,50,223965,182,5854,29,1,0,111,NORMAL,0,0,0,0,0,39
230626,1,adaptive-prasle,6499,2,2,68,2,1987,16,15896,21,50,224127,68,5805,29,1,0,111,NORMAL,0,0,0,0,0,2
230612,33,adaptive-prasle,6441,6,5,1707,79,1924,632,15392,17,50,223385,1759,4857,32,1,0,111,NORMAL,0,0,0,0,0,79
230327,28,adaptive-prasle,6072,6,1,1550,55,1942,440,15536,17,50,223469,2532,4000,28,1,0,111,NORMAL,0,0,0,0,0,55
230475,36,adaptive-prasle,6215,6,3,950,93,1926,744,15408,17,50,223474,1250,5277,30,1,0,111,NORMAL,0,0,0,0,0,93
230054,34,adaptive-prasle,5763,6,3,307,81,1878,648,15024,17,50,223505,1966,4530,30,1,0,111,NORMAL,0,0,0,0,0,81
230490,4,adaptive-prasle,6132,2,2,339,8,1973,64,15784,21,50,224358,339,5304,29,1,0,111,NORMAL,0,0,0,0,0,8
230529,45,adaptive-prasle,4529,7,2,5310,134,1933,1072,15464,10,50,223266,6641,93,23,1,0,111,NORMAL,0,0,0,0,0,134
230815,50,adaptive-prasle,4814,2,2,8001,320,1824,2560,14592,1,50,222000,8001,0,4,1,113,0,LEADER,1,0,0,0,0,320
230338,39,adaptive-prasle,5833,5,2,2286,99,1886,792,15088,17,50,223719,2586,3695,28,0,0,112,NORMAL,0,0,0,0,0,99
230817,7,adaptive-prasle,6303,2,2,112,14,1976,112,15808,21,50,224514,112,5374,29,1,0,112,NORMAL,0,0,0,0,0,14
230951,47,adaptive-prasle,6405,7,2,1370,123,1928,984,15424,5,50,221926,3207,4868,21,1,0,112,NORMAL,0,0,0,0,0,123
230544,13,adaptive-prasle,5912,2,2,313,25,1937,200,15496,21,50,224632,313,5055,29,1,0,112,NORMAL,0,0,0,0,0,25
230393,48,adaptive-prasle,4393,6,2,4716,136,1887,1088,15096,2,50,223179,6485,336,18,1,0,112,NORMAL,0,0,0,0,0,136
231021,24,adaptive-prasle,6322,1,1,1631,42,1951,336,15608,21,50,224699,1631,3671,27,0,0,112,NORMAL,0,0,0,0,0,42
231101,12,adaptive-prasle,6332,2,2,964,23,1967,184,15736,21,50,224769,964,4267,29,1,0,112,NORMAL,0,0,0,0,0,23
230829,18,adaptive-prasle,5968,2,2,417,31,1937,248,15496,21,50,224861,417,4722,29,1,0,112,NORMAL,0,0,0,0,0,31
230748,30,adaptive-prasle,5887,6,4,498,61,1903,488,15224,17,50,224075,1306,4620,31,1,0,112,NORMAL,0,0,0,0,0,61
230681,10,adaptive-prasle,5761,2,2,371,18,1920,144,15360,21,50,224920,371,4710,29,1,0,112,NORMAL,0,0,0,0,0,18
231360,38,adaptive-prasle,6400,5,1,2732,100,1943,800,15544,17,50,224174,3518,2309,27,0,0,112,NORMAL,0,0,0,0,0,100
231169,32,adaptive-prasle,6183,5,1,1478,73,1938,584,15504,17,50,224200,2264,3537,27,0,0,112,NORMAL,0,0,0,0,0,73
231157,21,adaptive-prasle,6170,2,1,418,37,1949,296,15592,21,50,224987,1014,4000,28,1,0,112,NORMAL,0,0,0,0,0,37
231239,9,adaptive-prasle,6232,2,2,54,17,1973,136,15784,21,50,225007,54,4940,29,1,0,112,NORMAL,0,0,0,0,0,17
230884,27,adaptive-prasle,5811,5,1,2021,46,1912,368,15296,17,50,224287,2807,2907,27,0,0,112,NORMAL,0,0,0,0,0,46
231375,6,adaptive-prasle,6286,2,2,440,12,1978,96,15824,21,50,225089,440,4472,29,1,0,112,NORMAL,0,0,0,0,0,12
231496,35,adaptive-prasle,6368,5,1,1042,90,1924,720,15392,17,50,224342,1828,3830,27,0,0,112,NORMAL,0,0,0,0,0,90
231087,44,adaptive-prasle,5948,7,1,1916,116,1914,928,15312,10,50,222513,4542,2946,23,0,0,112,NORMAL,0,0,0,0,0,116
231052,20,adaptive-prasle,5900,2,1,670,34,1926,272,15408,21,50,225152,849,4000,28,1,0,112,NORMAL,0,0,0,0,0,34
230665,42,adaptive-prasle,5505,6,1,1128,105,1833,840,14664,12,50,223937,2351,3712,24,0,0,112,NORMAL,0,0,0,0,0,105
231511,3,adaptive-prasle,6347,2,2,322,6,1984,48,15872,21,50,225164,322,4514,29,1,0,112,NORMAL,0,0,0,0,0,6
230992,2,adaptive-prasle,5772,2,2,135,3,1937,24,15496,21,50,225220,135,4646,29,1,0,112,NORMAL,0,0,0,0,0,3
231508,46,adaptive-prasle,5508,5,1,4000,131,1928,1048,15424,6,50,223075,6925,0,17,1,0,112,NORMAL,0,0,0,0,0,131
230966,15,adaptive-prasle,5673,1,1,1292,26,1898,208,15184,21,50,225293,1292,3416,27,0,0,112,NORMAL,0,0,0,0,0,26
231223,41,adaptive-prasle,5223,6,1,4000,115,1902,920,15216,13,50,224777,5223,0,24,1,0,112,NORMAL,0,0,0,0,0,115
231305,29,adaptive-prasle,5790,5,2,1137,54,1894,432,15152,17,50,224729,1437,3835,28,0,0,112,NORMAL,0,0,0,0,0,54
231987,14,adaptive-prasle,6445,1,1,614,26,1964,208,15712,21,50,225542,614,3844,27,0,0,112,NORMAL,0,0,0,0,0,26
231780,40,adaptive-prasle,5780,5,1,4000,112,1930,896,15440,13,50,225095,4905,0,23,1,0,112,NORMAL,0,0,0,0,0,112
231659,11,adaptive-prasle,6047,2,1,236,21,1958,168,15664,21,50,225612,388,4000,28,1,0,112,NORMAL,0,0,0,0,0,21
231999,25,adaptive-prasle,5999,1,1,4001,47,1948,376,15584,19,50,226000,4001,0,24,1,0,112,NORMAL,0,0,0,0,0,47
231516,23,adaptive-prasle,5704,1,1,1649,37,1895,296,15160,21,50,225812,1649,2540,27,0,0,112,NORMAL,0,0,0,0,0,37
231714,26,adaptive-prasle,5714,4,1,4000,46,1923,368,15384,18,50,225700,4300,0,26,1,0,112,NORMAL,0,0,0,0,0,46
231645,43,adaptive-prasle,5645,6,1,4001,115,1890,920,15120,11,50,224777,5224,0,22,1,0,112,NORMAL,0,0,0,0,0,115
231933,5,adaptive-prasle,6027,2,1,20,10,1966,80,15728,21,50,225906,95,4000,28,1,0,112,NORMAL,0,0,0,0,0,10
231851,17,adaptive-prasle,5934,1,1,714,29,1935,232,15480,21,50,225917,714,3370,27,0,0,112,NORMAL,0,0,0,0,0,29
231917,37,adaptive-prasle,5705,5,0,0,92,1888,736,15104,17,50,225426,4574,0,26,0,0,112,NORMAL,0,0,0,0,0,92
231835,49,adaptive-prasle,5575,6,0,0,121,1854,968,14832,1,50,223083,6917,0,15,0,0,112,NORMAL,0,0,0,0,0,121
